degradedReadMicroEC, filename /tmp262144eccache.dat monECSubStripeNum 16 transferSize 32768 loop 1000
MicroEC Coding Ready

/tmp262144eccache.dat is a ReplicasFile!
Loop 362 [82318, 23, 3557, 75996, 25889, 447, 0, 17112, 373, 5, 10949, 356, 9, 9744, 359, 14, 9535, 348, 15, 2342]
Loop 363 [83748, 23, 4827, 76083, 26289, 498, 0, 16817, 352, 5, 11049, 344, 10, 9573, 359, 14, 9570, 357, 15, 2433]
Loop 364 [83804, 21, 4799, 76191, 26030, 470, 0, 16797, 362, 5, 11155, 375, 10, 9854, 350, 14, 9582, 367, 15, 2400]
Loop 365 [85222, 22, 5438, 76535, 26082, 498, 0, 16877, 386, 5, 11302, 359, 10, 9719, 348, 14, 9704, 372, 15, 2823]
Loop 366 [86130, 21, 5396, 76996, 26329, 497, 0, 17545, 368, 5, 11082, 363, 10, 9655, 350, 14, 9549, 357, 15, 3321]
Loop 367 [82794, 11, 5556, 75336, 26278, 319, 0, 16110, 290, 8, 10996, 288, 12, 9679, 277, 14, 9936, 283, 15, 1496]
Loop 368 [80189, 10, 3616, 74767, 26424, 357, 0, 16015, 300, 8, 10917, 277, 12, 9613, 281, 14, 9428, 279, 15, 1391]
Loop 369 [81928, 23, 3349, 75498, 25835, 477, 0, 16739, 357, 5, 10998, 355, 10, 9558, 344, 14, 9580, 357, 15, 2662]
Loop 370 [81891, 10, 4660, 75385, 26268, 366, 0, 16089, 288, 8, 11171, 301, 12, 9629, 312, 14, 9799, 292, 15, 1432]
Loop 371 [82217, 22, 3687, 75690, 26086, 476, 0, 16839, 348, 5, 10814, 367, 9, 9517, 350, 13, 9643, 372, 15, 2405]
Loop 372 [84078, 21, 4561, 76538, 26017, 454, 0, 17027, 368, 5, 11164, 352, 10, 10013, 355, 14, 9581, 348, 15, 2561]
Loop 373 [84958, 22, 5360, 76704, 26051, 479, 0, 17363, 361, 5, 11186, 353, 10, 9723, 360, 14, 9611, 356, 15, 2462]
Loop 374 [82527, 10, 5426, 75224, 26103, 339, 0, 16151, 297, 8, 11221, 299, 12, 9700, 280, 14, 9677, 288, 15, 1462]
Loop 375 [80576, 10, 4035, 74776, 26152, 367, 0, 16005, 291, 8, 11079, 294, 12, 9533, 281, 14, 9586, 284, 15, 1350]
Loop 376 [79298, 11, 3242, 74248, 25895, 380, 0, 16110, 290, 8, 10807, 301, 12, 9602, 299, 14, 9404, 288, 15, 1396]
Loop 377 [79365, 11, 3361, 74269, 25979, 346, 0, 15875, 305, 8, 11040, 281, 12, 9533, 290, 14, 9429, 293, 15, 1305]
Loop 378 [82033, 22, 3337, 75762, 26008, 476, 0, 16700, 398, 5, 10984, 344, 10, 9466, 359, 14, 9768, 357, 15, 2524]
Loop 379 [84318, 21, 4769, 76635, 26141, 485, 0, 17294, 377, 5, 11011, 364, 10, 9724, 346, 14, 9644, 351, 15, 2465]
Loop 380 [82093, 11, 5455, 74716, 26209, 317, 0, 16044, 292, 8, 10971, 295, 12, 9607, 274, 14, 9555, 286, 15, 1498]
Loop 381 [80246, 11, 3648, 74829, 26114, 359, 0, 16016, 294, 8, 11170, 286, 12, 9538, 288, 14, 9589, 279, 15, 1344]
Loop 382 [79463, 11, 3235, 74448, 25853, 361, 0, 16191, 282, 8, 10960, 296, 12, 9597, 277, 14, 9493, 278, 15, 1378]
Loop 383 [79334, 9, 3142, 74392, 25943, 304, 0, 15981, 295, 8, 11009, 305, 12, 9485, 281, 14, 9661, 291, 15, 1398]
Loop 384 [84019, 9, 3372, 78921, 27143, 392, 0, 16028, 285, 8, 14059, 306, 12, 9672, 284, 14, 9595, 284, 15, 1285]
Loop 385 [81864, 22, 3508, 75521, 26039, 492, 0, 16886, 348, 5, 10842, 357, 10, 9551, 348, 14, 9471, 381, 15, 2418]
Loop 386 [84040, 21, 4853, 76354, 25946, 486, 0, 16828, 409, 5, 11509, 363, 10, 9670, 363, 14, 9590, 346, 15, 2398]
Loop 387 [82233, 9, 5530, 74843, 25931, 346, 0, 16103, 288, 8, 10942, 300, 12, 9705, 312, 14, 9779, 290, 15, 1447]
Loop 388 [79460, 11, 3449, 74166, 25924, 288, 0, 15950, 281, 8, 10876, 304, 12, 9646, 277, 14, 9475, 287, 15, 1414]
Loop 389 [79860, 9, 3475, 74645, 26055, 368, 0, 16003, 282, 8, 11033, 281, 12, 9486, 304, 14, 9665, 289, 15, 1341]
Loop 390 [81534, 22, 3485, 75197, 25913, 490, 0, 16766, 353, 5, 10872, 349, 9, 9503, 353, 14, 9418, 348, 15, 2407]
Loop 391 [84229, 21, 4935, 76507, 26536, 488, 0, 17007, 351, 5, 11034, 363, 9, 9531, 355, 14, 9611, 363, 15, 2350]
Loop 392 [82817, 10, 5522, 75378, 26003, 400, 0, 16274, 284, 8, 11184, 281, 12, 9841, 289, 14, 9694, 280, 15, 1500]
Loop 393 [82845, 21, 3688, 76112, 25911, 468, 0, 17176, 350, 5, 11237, 346, 9, 9529, 346, 13, 9566, 348, 15, 2610]
Loop 394 [81233, 9, 4605, 74725, 26037, 393, 0, 16039, 292, 8, 11080, 286, 12, 9562, 288, 14, 9612, 288, 15, 1502]
Loop 395 [80297, 9, 3783, 74764, 25973, 359, 0, 16204, 344, 8, 10907, 294, 12, 9628, 297, 14, 9611, 285, 15, 1332]
Loop 396 [81847, 9, 3315, 76713, 28219, 370, 0, 16028, 290, 8, 10799, 290, 12, 9681, 288, 14, 9614, 280, 15, 1372]
Loop 397 [82024, 22, 3474, 75780, 25939, 488, 0, 16971, 362, 5, 10998, 365, 9, 9495, 372, 14, 9581, 346, 15, 2360]
Loop 398 [81226, 11, 4565, 74747, 25974, 339, 0, 16212, 292, 8, 11029, 286, 12, 9677, 293, 14, 9526, 284, 15, 1504]
Loop 399 [80145, 10, 3570, 74754, 25893, 374, 0, 16372, 285, 8, 10875, 297, 12, 9567, 294, 14, 9646, 290, 15, 1414]
Loop 400 [82449, 23, 3375, 76234, 26044, 494, 0, 17151, 348, 5, 11068, 346, 10, 9640, 358, 14, 9597, 343, 15, 2435]
Loop 401 [82157, 10, 4853, 75383, 26531, 373, 0, 16070, 284, 8, 11015, 279, 12, 9705, 291, 14, 9662, 283, 15, 1504]
Loop 402 [82962, 23, 4048, 76017, 26212, 492, 0, 16740, 350, 5, 10831, 362, 10, 9723, 346, 14, 9730, 355, 15, 2482]
Loop 403 [84176, 21, 4791, 76583, 25988, 437, 0, 16805, 357, 5, 11387, 366, 10, 10120, 367, 14, 9586, 355, 15, 2389]
Loop 404 [550925, 22, 5351, 542608, 26343, 486, 0, 16814, 352, 5, 11035, 357, 10, 9655, 354, 14, 475816, 456, 15, 2456]
Loop 405 [82817, 11, 5620, 75288, 26436, 379, 0, 16087, 330, 8, 11033, 288, 12, 9759, 277, 14, 9581, 279, 15, 1507]
Loop 406 [80415, 9, 3656, 74962, 26361, 334, 0, 16049, 300, 8, 10960, 299, 12, 9572, 299, 14, 9654, 284, 15, 1389]
Loop 407 [82148, 10, 5503, 74833, 26373, 359, 0, 16034, 286, 8, 10905, 283, 12, 9636, 277, 14, 9477, 286, 15, 1394]
Loop 408 [82417, 22, 3431, 75845, 26117, 467, 0, 16717, 396, 5, 10867, 354, 9, 9617, 355, 13, 9750, 363, 15, 2739]
Loop 409 [83674, 22, 4663, 76168, 26013, 494, 0, 16881, 365, 5, 11274, 353, 10, 9608, 352, 14, 9637, 343, 15, 2392]
Loop 410 [81955, 9, 4895, 75205, 25953, 383, 0, 16378, 284, 8, 11117, 292, 12, 9633, 279, 14, 9681, 297, 15, 1452]
Loop 411 [80801, 9, 4722, 74284, 26013, 330, 0, 16026, 286, 8, 10951, 280, 12, 9517, 299, 14, 9439, 282, 15, 1357]
Loop 412 [82575, 22, 3324, 76316, 25875, 501, 0, 17154, 356, 5, 11161, 348, 9, 9782, 350, 14, 9564, 372, 15, 2517]
Loop 413 [88592, 21, 4888, 80030, 26185, 470, 0, 16873, 371, 5, 13836, 437, 9, 10486, 359, 13, 9803, 352, 15, 3216]
Loop 414 [82416, 11, 5274, 75225, 26360, 383, 0, 16175, 296, 8, 10960, 277, 12, 9620, 288, 14, 9668, 281, 15, 1500]
Loop 415 [79897, 11, 3712, 74437, 26014, 362, 0, 15954, 310, 8, 10824, 304, 12, 9657, 286, 14, 9555, 277, 15, 1341]
Loop 416 [81935, 21, 3249, 75487, 25798, 458, 0, 16957, 360, 5, 10840, 383, 10, 9571, 363, 14, 9555, 350, 15, 2779]
Loop 417 [85257, 21, 4835, 77690, 27371, 609, 0, 16951, 368, 5, 10970, 350, 10, 9645, 352, 14, 9848, 345, 15, 2291]
Loop 418 [79138, 9, 1620, 75638, 26526, 315, 0, 16227, 316, 8, 10985, 295, 12, 9637, 283, 14, 9903, 291, 15, 1433]
Loop 419 [83334, 21, 4303, 76079, 26183, 480, 0, 16714, 350, 5, 10946, 348, 10, 9675, 346, 14, 9790, 363, 15, 2541]
Loop 420 [87333, 22, 4687, 79880, 26071, 479, 0, 17470, 352, 6, 10972, 363, 10, 9863, 346, 14, 12695, 355, 15, 2353]
Loop 421 [82436, 11, 5581, 75012, 25995, 300, 0, 16046, 295, 8, 11210, 290, 12, 9797, 290, 14, 9657, 280, 15, 1425]
Loop 422 [82273, 23, 3636, 75656, 25922, 486, 0, 16891, 346, 5, 10965, 350, 9, 9490, 356, 13, 9598, 349, 15, 2562]
Loop 423 [96862, 9, 4521, 90382, 42815, 485, 0, 16178, 280, 8, 10931, 271, 12, 8937, 272, 14, 9002, 273, 15, 1447]
Loop 424 [81164, 11, 3989, 75337, 25816, 355, 0, 15822, 268, 8, 10907, 272, 12, 8917, 268, 14, 11459, 317, 15, 1400]
Loop 425 [77681, 11, 3395, 72502, 25793, 324, 0, 15773, 277, 8, 10715, 275, 12, 9037, 266, 14, 8907, 277, 15, 1358]
Loop 426 [80931, 21, 3347, 74292, 25760, 472, 0, 16597, 330, 5, 10785, 345, 9, 8941, 339, 13, 9491, 357, 15, 2856]
Loop 427 [82445, 22, 4525, 75104, 26252, 444, 0, 17071, 401, 5, 10838, 330, 9, 9047, 343, 14, 9159, 351, 15, 2389]
Loop 428 [82434, 22, 5262, 74483, 25861, 421, 0, 16826, 350, 5, 11011, 342, 10, 8987, 355, 14, 9185, 337, 15, 2250]
Loop 429 [79897, 10, 4674, 73260, 25893, 264, 0, 15882, 282, 8, 11066, 268, 12, 9068, 277, 14, 9197, 264, 15, 1535]
Loop 430 [80024, 23, 3818, 73353, 25651, 419, 0, 16654, 344, 5, 10700, 343, 10, 8992, 332, 14, 8767, 335, 15, 2410]
Loop 431 [79423, 9, 4645, 72865, 25778, 390, 0, 15953, 275, 8, 10809, 270, 12, 9019, 270, 14, 8985, 276, 15, 1507]
Loop 432 [80485, 22, 3610, 73638, 25733, 455, 0, 16711, 359, 5, 10659, 347, 9, 8981, 348, 13, 8854, 337, 15, 2819]
Loop 433 [83266, 23, 4572, 75932, 25971, 492, 0, 16657, 381, 5, 12352, 398, 11, 9097, 340, 14, 9052, 344, 15, 2311]
Loop 434 [82828, 21, 5362, 74663, 25924, 465, 0, 16775, 354, 5, 10955, 347, 10, 9048, 341, 14, 9263, 347, 15, 2389]
Loop 435 [80490, 11, 5311, 73318, 25853, 347, 0, 16012, 275, 8, 11088, 273, 12, 9072, 269, 14, 9012, 274, 15, 1436]
Loop 436 [84012, 22, 3635, 77330, 25902, 456, 0, 19606, 398, 4, 10871, 343, 8, 9287, 350, 11, 8926, 342, 15, 2584]
Loop 437 [81926, 21, 4731, 74113, 25822, 425, 0, 16823, 368, 5, 10840, 350, 10, 8970, 342, 14, 9036, 355, 15, 2626]
Loop 438 [80431, 11, 5355, 73166, 26030, 347, 0, 16052, 277, 8, 10823, 286, 12, 8975, 276, 14, 8987, 272, 15, 1492]
Loop 439 [80621, 22, 3666, 74079, 25733, 457, 0, 17084, 341, 5, 10710, 348, 9, 8952, 352, 13, 8930, 343, 15, 2455]
Loop 440 [79981, 11, 4915, 73187, 25858, 415, 0, 16016, 272, 8, 10815, 275, 12, 9212, 273, 14, 8947, 273, 15, 1467]
Loop 441 [78246, 9, 3521, 72917, 25738, 321, 0, 15835, 271, 8, 10753, 281, 12, 9205, 279, 14, 9083, 274, 15, 1403]
Loop 442 [77883, 9, 3530, 72569, 25926, 357, 0, 15875, 281, 8, 10740, 273, 12, 8870, 279, 14, 8853, 273, 15, 1354]
Loop 443 [78008, 10, 3275, 72901, 25878, 338, 0, 15884, 275, 8, 10918, 275, 12, 8795, 273, 14, 9123, 277, 15, 1398]
Loop 444 [80600, 23, 3427, 74031, 26261, 435, 0, 16601, 341, 5, 10687, 341, 9, 8879, 357, 13, 8959, 346, 15, 2709]
Loop 445 [79733, 9, 4614, 73212, 26115, 337, 0, 15882, 281, 8, 10847, 277, 12, 9116, 277, 14, 8929, 279, 15, 1480]
Loop 446 [78445, 9, 3726, 72924, 25769, 332, 0, 16112, 290, 8, 10738, 286, 12, 9205, 273, 14, 8802, 275, 15, 1346]
Loop 447 [80522, 21, 3220, 74317, 25784, 492, 0, 16578, 348, 5, 10694, 341, 9, 9105, 346, 13, 9424, 344, 15, 2555]
Loop 448 [84796, 22, 4627, 77327, 28541, 485, 0, 17192, 348, 5, 10785, 345, 10, 9074, 339, 14, 9090, 339, 15, 2409]
Loop 449 [83695, 22, 5493, 74969, 26121, 494, 0, 16910, 335, 5, 10824, 335, 10, 9003, 330, 14, 9437, 337, 15, 2767]
Loop 450 [79456, 9, 4802, 72750, 25904, 361, 0, 15882, 271, 8, 10784, 275, 12, 8919, 274, 14, 9001, 270, 15, 1478]
Loop 451 [80883, 21, 3672, 73925, 25957, 461, 0, 16657, 350, 5, 10705, 339, 9, 9036, 343, 13, 8879, 337, 15, 2862]
Loop 452 [82150, 21, 4700, 74755, 26174, 439, 0, 17185, 357, 5, 10803, 348, 10, 9032, 346, 14, 8945, 355, 15, 2271]
Loop 453 [79803, 11, 4744, 73174, 25871, 297, 0, 15903, 279, 8, 10873, 270, 12, 9313, 271, 14, 9027, 277, 15, 1455]
Loop 454 [78040, 11, 3669, 72548, 25968, 292, 0, 15818, 266, 8, 10714, 270, 12, 8917, 287, 14, 8925, 271, 15, 1401]
Loop 455 [77610, 11, 3265, 72524, 25800, 350, 0, 15801, 270, 8, 10734, 268, 12, 8790, 266, 14, 9147, 272, 15, 1405]
Loop 456 [77670, 9, 3253, 72562, 25911, 373, 0, 15770, 274, 8, 10687, 275, 12, 8875, 279, 14, 8976, 277, 15, 1422]
Loop 457 [81027, 23, 3400, 74590, 25804, 455, 0, 16703, 344, 5, 11201, 334, 9, 9373, 337, 14, 8872, 332, 15, 2606]
Loop 458 [80176, 10, 4757, 73515, 25806, 360, 0, 16224, 278, 8, 11048, 270, 12, 9168, 273, 14, 8955, 270, 15, 1480]
Loop 459 [80879, 22, 3767, 74157, 25822, 435, 0, 16621, 348, 5, 10889, 350, 9, 8950, 357, 13, 9219, 342, 15, 2537]
Loop 460 [87238, 23, 9137, 74519, 26215, 472, 0, 16685, 350, 5, 10790, 353, 9, 9070, 341, 14, 9064, 342, 15, 3094]
Loop 461 [81298, 10, 5333, 74065, 25836, 341, 0, 15780, 281, 8, 10902, 1119, 12, 9263, 304, 14, 9121, 292, 15, 1473]
Loop 462 [80232, 22, 3822, 73422, 25689, 469, 0, 16577, 348, 5, 10798, 345, 9, 8855, 337, 13, 8813, 335, 15, 2570]
Loop 463 [79575, 9, 4724, 72963, 25804, 359, 0, 15904, 268, 8, 10788, 271, 12, 9202, 282, 14, 9001, 277, 15, 1463]
Loop 464 [77977, 11, 3628, 72551, 25813, 342, 0, 15799, 274, 8, 10733, 273, 12, 8925, 272, 14, 8991, 268, 15, 1371]
Loop 465 [80548, 21, 3426, 74162, 25815, 486, 0, 16659, 355, 5, 10915, 355, 10, 8817, 339, 14, 9231, 352, 15, 2533]
Loop 466 [79848, 9, 4716, 73247, 25898, 308, 0, 15897, 281, 8, 10975, 273, 12, 9010, 271, 14, 9218, 274, 15, 1453]
Loop 467 [80143, 22, 3671, 73586, 25973, 449, 0, 16477, 348, 5, 10687, 337, 9, 8894, 347, 13, 8878, 352, 15, 2461]
Loop 468 [79739, 10, 4942, 72928, 25784, 399, 0, 15910, 277, 8, 10820, 269, 12, 9080, 273, 14, 8972, 277, 15, 1460]
Loop 469 [77928, 11, 3674, 72414, 25776, 343, 0, 15740, 271, 8, 10734, 275, 12, 8915, 284, 14, 8953, 269, 15, 1415]
Loop 470 [77694, 9, 3401, 72509, 25724, 344, 0, 15865, 275, 8, 10697, 282, 12, 8919, 273, 14, 8985, 273, 15, 1359]
Loop 471 [86496, 23, 3442, 79308, 25681, 443, 0, 16674, 392, 5, 10738, 346, 9, 8876, 341, 13, 14535, 368, 15, 3277]
Loop 472 [80063, 9, 4851, 73289, 25864, 301, 0, 16323, 272, 8, 10858, 266, 12, 9038, 270, 14, 9005, 274, 15, 1496]
Loop 473 [81098, 21, 3675, 74461, 25771, 446, 0, 16623, 356, 5, 11328, 343, 9, 8968, 356, 13, 9115, 333, 15, 2531]
Loop 474 [80659, 11, 4938, 73827, 25864, 308, 0, 16165, 274, 8, 11065, 268, 12, 9515, 266, 14, 9012, 269, 15, 1458]
Loop 475 [80413, 23, 3669, 73763, 25620, 503, 0, 16670, 341, 5, 10756, 341, 10, 8885, 346, 14, 9085, 334, 15, 2533]
Loop 476 [82869, 21, 4888, 75114, 25849, 459, 0, 16892, 352, 5, 11359, 341, 10, 9305, 335, 14, 9030, 339, 15, 2429]
Loop 477 [80447, 9, 5396, 73151, 25912, 354, 0, 16081, 274, 8, 10789, 274, 12, 9032, 270, 14, 9051, 272, 15, 1447]
Loop 478 [80715, 21, 3685, 74025, 25816, 478, 0, 16512, 341, 5, 11109, 346, 9, 8932, 352, 13, 8973, 339, 15, 2579]
Loop 479 [82460, 22, 4562, 75115, 25842, 423, 0, 17216, 350, 5, 11166, 340, 10, 9360, 340, 14, 8939, 333, 15, 2355]
Loop 480 [80353, 9, 5208, 73205, 25869, 347, 0, 15998, 270, 8, 10827, 270, 12, 9105, 273, 14, 9152, 277, 15, 1516]
Loop 481 [81366, 22, 3723, 74621, 25798, 454, 0, 16849, 350, 5, 11255, 345, 10, 9088, 341, 14, 8999, 329, 15, 2583]
Loop 482 [83386, 22, 4771, 75090, 25775, 458, 0, 17428, 353, 5, 11047, 348, 10, 9212, 337, 14, 8991, 335, 15, 3095]
Loop 483 [86270, 22, 4514, 78996, 29708, 485, 0, 16954, 353, 5, 11228, 356, 10, 9387, 341, 14, 9043, 332, 15, 2312]
Loop 484 [81960, 22, 4773, 74333, 25949, 485, 0, 16847, 344, 5, 10803, 345, 10, 9056, 352, 14, 9008, 340, 15, 2393]
Loop 485 [81494, 22, 4700, 73996, 25901, 462, 0, 16657, 348, 5, 10770, 342, 10, 9036, 335, 14, 8983, 347, 15, 2371]
Loop 486 [82164, 21, 4933, 74359, 26079, 496, 0, 16793, 364, 5, 10797, 357, 10, 8948, 346, 14, 8990, 344, 15, 2420]
Loop 487 [82952, 23, 5285, 74982, 26193, 444, 0, 16790, 352, 5, 10869, 348, 9, 9004, 353, 13, 9444, 350, 15, 2278]
Loop 488 [82366, 23, 5393, 74242, 25864, 448, 0, 16628, 350, 5, 10980, 339, 10, 8894, 339, 14, 9238, 339, 15, 2307]
Loop 489 [79849, 11, 4713, 73254, 25748, 306, 0, 15897, 269, 8, 11024, 272, 12, 9070, 272, 14, 9307, 274, 15, 1461]
Loop 490 [78009, 11, 3720, 72488, 25898, 348, 0, 15763, 272, 8, 10782, 270, 12, 8952, 284, 14, 8802, 277, 15, 1378]
Loop 491 [78222, 11, 3173, 73286, 25882, 348, 0, 15999, 273, 8, 10964, 277, 12, 9244, 268, 14, 8921, 272, 15, 1352]
Loop 492 [77358, 9, 3264, 72265, 25655, 337, 0, 15768, 268, 8, 10733, 279, 12, 8926, 273, 14, 8886, 279, 15, 1406]
Loop 493 [78319, 10, 3490, 72986, 25745, 357, 0, 16021, 273, 8, 10790, 277, 12, 9146, 292, 14, 8971, 273, 15, 1421]
Loop 494 [77475, 10, 3403, 72280, 25797, 339, 0, 15788, 277, 8, 10739, 271, 12, 8921, 277, 14, 8761, 272, 15, 1360]
Loop 495 [84080, 21, 3312, 77814, 29463, 432, 0, 16593, 352, 5, 10842, 347, 9, 9182, 345, 12, 9076, 350, 15, 2515]
Loop 496 [79536, 9, 4793, 72861, 25818, 365, 0, 15906, 281, 8, 10799, 271, 12, 9056, 273, 14, 8976, 279, 15, 1461]
Loop 497 [78286, 10, 3767, 72671, 25966, 324, 0, 15729, 286, 8, 10752, 277, 12, 9012, 287, 14, 8951, 273, 15, 1423]
Loop 498 [80420, 23, 3341, 74199, 25748, 446, 0, 16850, 345, 5, 10871, 343, 9, 9157, 346, 13, 8897, 337, 15, 2448]
Loop 499 [82135, 23, 4707, 74403, 25833, 454, 0, 17047, 352, 5, 10940, 343, 10, 8899, 332, 14, 9041, 341, 15, 2562]
Loop 500 [81758, 23, 4649, 74353, 25837, 445, 0, 16855, 340, 5, 10909, 342, 9, 9125, 346, 14, 8999, 332, 15, 2316]
Loop 501 [79655, 11, 4727, 73061, 26197, 305, 0, 15857, 271, 8, 10835, 272, 12, 9009, 274, 14, 8924, 277, 15, 1440]
Loop 502 [81205, 21, 3608, 74704, 25795, 428, 0, 17058, 350, 5, 10858, 350, 9, 9391, 352, 13, 8946, 339, 15, 2489]
Loop 503 [81411, 23, 4555, 74018, 25900, 452, 0, 16677, 332, 5, 10885, 353, 10, 8959, 337, 14, 8952, 345, 15, 2400]
Loop 504 [82257, 22, 5166, 74224, 25798, 458, 0, 16720, 351, 5, 10916, 343, 9, 9057, 336, 14, 9021, 340, 15, 2425]
Loop 505 [80247, 11, 5234, 73123, 26163, 339, 0, 15864, 274, 8, 10918, 277, 12, 8957, 266, 14, 8916, 275, 15, 1456]
Loop 506 [87589, 21, 3650, 80154, 25734, 481, 0, 16876, 346, 5, 10800, 341, 10, 14808, 348, 14, 9236, 333, 15, 3342]
Loop 507 [80568, 9, 4823, 73812, 25820, 283, 0, 16173, 277, 8, 11020, 270, 12, 9604, 273, 14, 8997, 275, 15, 1513]
Loop 508 [77701, 11, 3575, 72287, 25729, 319, 0, 15740, 271, 8, 10669, 281, 12, 9066, 264, 14, 8860, 273, 15, 1404]
Loop 509 [77635, 10, 3432, 72379, 25679, 290, 0, 15848, 273, 8, 10713, 272, 12, 8939, 272, 14, 9001, 275, 15, 1409]
Loop 510 [77426, 11, 3310, 72308, 25731, 331, 0, 15868, 279, 8, 10678, 292, 12, 8889, 273, 14, 8859, 279, 15, 1399]
Loop 511 [79739, 22, 3317, 73443, 25746, 463, 0, 16568, 361, 5, 10699, 356, 9, 8858, 339, 13, 8881, 355, 15, 2555]
Loop 512 [81513, 23, 4695, 73999, 25751, 472, 0, 16690, 341, 5, 10796, 350, 10, 9051, 350, 14, 9024, 351, 15, 2387]
Loop 513 [80985, 10, 5767, 73353, 26211, 394, 0, 15859, 281, 8, 10871, 273, 12, 9132, 292, 14, 8932, 275, 15, 1456]
Loop 514 [78306, 10, 3747, 72744, 25791, 357, 0, 15959, 278, 8, 10696, 280, 12, 9076, 277, 14, 8894, 283, 15, 1398]
Loop 515 [77429, 9, 3235, 72367, 25718, 312, 0, 15864, 280, 8, 10776, 288, 12, 8789, 280, 14, 8963, 283, 15, 1416]
Loop 516 [79959, 21, 3399, 74781, 25844, 433, 0, 16557, 352, 5, 10688, 335, 9, 8932, 365, 13, 8931, 337, 15, 1323]
Loop 517 [79787, 9, 4722, 73165, 25948, 368, 0, 15948, 279, 8, 10909, 271, 12, 8986, 275, 14, 9026, 282, 15, 1465]
Loop 518 [84135, 22, 3557, 77615, 25663, 452, 0, 20232, 415, 5, 11073, 352, 10, 8990, 347, 13, 8854, 335, 15, 2540]
Loop 519 [79934, 9, 4789, 73258, 26161, 359, 0, 15937, 270, 8, 10842, 273, 12, 8978, 277, 14, 9025, 274, 15, 1462]
Loop 520 [78525, 9, 3700, 73010, 25745, 347, 0, 16106, 282, 8, 10787, 276, 12, 9052, 293, 14, 8961, 281, 15, 1389]
Loop 521 [77280, 10, 3206, 72301, 25744, 362, 0, 15822, 277, 8, 10665, 275, 12, 8845, 279, 14, 8857, 276, 15, 1378]
Loop 522 [79880, 21, 3439, 73517, 25660, 435, 0, 16593, 343, 5, 10783, 341, 9, 8954, 363, 13, 8852, 337, 15, 2493]
Loop 523 [79693, 10, 4515, 73262, 25789, 282, 0, 16119, 271, 8, 10776, 277, 12, 9356, 275, 14, 8973, 288, 15, 1504]
Loop 524 [80624, 21, 3577, 74091, 25751, 483, 0, 16630, 392, 5, 10920, 337, 9, 8965, 357, 13, 9090, 342, 15, 2526]
Loop 525 [79343, 9, 4536, 72877, 25754, 325, 0, 15805, 281, 8, 10835, 279, 12, 9023, 271, 14, 9215, 273, 15, 1494]
Loop 526 [78142, 11, 3587, 72689, 26063, 377, 0, 15884, 272, 8, 10747, 271, 12, 8883, 266, 14, 8830, 277, 15, 1431]
Loop 527 [78247, 9, 3278, 73136, 25770, 340, 0, 15950, 276, 8, 11129, 272, 12, 9054, 277, 14, 8968, 268, 15, 1421]
Loop 528 [77940, 9, 3335, 72820, 25833, 350, 0, 15834, 279, 8, 10940, 279, 12, 9107, 275, 14, 8826, 273, 15, 1363]
Loop 529 [78186, 11, 3250, 73085, 25846, 354, 0, 16051, 277, 8, 10796, 271, 12, 9087, 268, 14, 8972, 283, 15, 1412]
Loop 530 [80276, 23, 3459, 73941, 25674, 441, 0, 16602, 403, 4, 10804, 337, 8, 8928, 335, 11, 9227, 339, 15, 2412]
Loop 531 [82481, 23, 4645, 75090, 25864, 448, 0, 17101, 348, 5, 11186, 334, 10, 9296, 334, 14, 9048, 334, 15, 2337]
Loop 532 [80052, 10, 4567, 73584, 25921, 301, 0, 16232, 269, 8, 11030, 268, 12, 9332, 269, 14, 8885, 277, 15, 1475]
Loop 533 [81291, 23, 3714, 74197, 25867, 452, 0, 16648, 342, 5, 10898, 342, 10, 9001, 448, 14, 9028, 339, 15, 2949]
Loop 534 [80210, 11, 4731, 73492, 25861, 370, 0, 16133, 268, 8, 11020, 274, 12, 9021, 268, 14, 9167, 273, 15, 1524]
Loop 535 [77811, 11, 3660, 72388, 25753, 357, 0, 15810, 268, 8, 10793, 277, 12, 8930, 264, 14, 8824, 288, 15, 1345]
Loop 536 [78115, 11, 3279, 73083, 25773, 366, 0, 16160, 275, 8, 10778, 279, 12, 9169, 277, 14, 8886, 279, 15, 1333]
Loop 537 [79806, 22, 3149, 73464, 25713, 469, 0, 16562, 350, 5, 10773, 337, 10, 8803, 343, 14, 8962, 346, 15, 2785]
Loop 538 [79476, 11, 4693, 72866, 25891, 299, 0, 15910, 279, 8, 10843, 279, 12, 8944, 274, 14, 9026, 280, 15, 1498]
Loop 539 [80207, 22, 3802, 73433, 25743, 435, 0, 16546, 346, 5, 10738, 339, 9, 8850, 356, 13, 8939, 339, 15, 2548]
Loop 540 [81937, 22, 4771, 74495, 26084, 469, 0, 16719, 353, 5, 10843, 342, 10, 9138, 339, 14, 9023, 346, 15, 2256]
Loop 541 [82727, 21, 4910, 74676, 26188, 474, 0, 16704, 354, 5, 10865, 348, 10, 9146, 346, 14, 9083, 343, 15, 2723]
Loop 542 [81047, 9, 5420, 73646, 25862, 359, 0, 16125, 280, 8, 10920, 277, 12, 9011, 280, 14, 9433, 275, 15, 1529]
Loop 543 [78124, 9, 3747, 72580, 25946, 346, 0, 15820, 279, 8, 10720, 275, 12, 8871, 272, 14, 8948, 277, 15, 1366]
Loop 544 [80249, 21, 3242, 74073, 25679, 450, 0, 16887, 341, 5, 10650, 352, 9, 9260, 348, 13, 8915, 339, 15, 2513]
