recoveryMicroEC, filename /tmp4194304eccache.dat monECSubStripeNum 256 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp4194304eccache.dat is a ReplicasFile!
networkSizeArray [131072, 262144, 393216, 524288, 655360, 786432, 917504, 983040, 1015808, 1032192, 1040384, 1044480, 1048576]
starting benchmark...
Loop 934 (us) 855.616
Loop 935 (us) 823.198
Loop 936 (us) 898.972
Loop 937 (us) 861.99
Loop 938 (us) 859.782
Loop 939 (us) 857.998
Loop 940 (us) 886.892
Loop 941 (us) 814.573
Loop 942 (us) 828.293
Loop 943 (us) 829.206
Loop 944 (us) 812.949
Loop 945 (us) 904.687
Loop 946 (us) 815.793
Loop 947 (us) 915.509
Loop 948 (us) 839.572
Loop 949 (us) 813.59
Loop 950 (us) 920.091
Loop 951 (us) 860.48
Loop 952 (us) 839.337
Loop 953 (us) 837.893
Loop 954 (us) 815.09
Loop 955 (us) 820.587
Loop 956 (us) 1283.407
Loop 957 (us) 814.67
Loop 958 (us) 887.336
Loop 959 (us) 846.726
Loop 960 (us) 855.844
Loop 961 (us) 815.762
Loop 962 (us) 918.876
Loop 963 (us) 862.98
Loop 964 (us) 850.022
Loop 965 (us) 815.332
Loop 966 (us) 908.616
Loop 967 (us) 814.362
Loop 968 (us) 827.599
Loop 969 (us) 828.821
Loop 970 (us) 905.817
Loop 971 (us) 855.696
Loop 972 (us) 814.798
Loop 973 (us) 814.28
Loop 974 (us) 828.659
Loop 975 (us) 899.2
Loop 976 (us) 851.274
Loop 977 (us) 845.068
Loop 978 (us) 818.056
Loop 979 (us) 829.412
Loop 980 (us) 890.761
Loop 981 (us) 857.622
Loop 982 (us) 814.865
Loop 983 (us) 815.989
Loop 984 (us) 900.661
Loop 985 (us) 830.3
Loop 986 (us) 828.639
Loop 987 (us) 898.794
Loop 988 (us) 815.542
Loop 989 (us) 814.424
Loop 990 (us) 913.456
Loop 991 (us) 855.435
Loop 992 (us) 850.247
Loop 993 (us) 847.109
Loop 994 (us) 821.696
Loop 995 (us) 828.339
Loop 996 (us) 1255.069
Loop 997 (us) 909.927
Loop 998 (us) 815.715
Loop 999 (us) 911.919
Warmup times 0
avgLoopLatency(us) 899.501196
iops 1111.727260004666
variance 139.41855451862054
Loop 0 [936773, 22, 5375, 855868, 88406, 1344, 0, 87592, 5175, 27, 87982, 3400, 55, 102606, 3710, 87, 88605, 2938, 117, 87909, 2962, 145, 87889, 2983, 174, 56031, 2916, 193, 45066, 2852, 209, 31347, 2914, 220, 21180, 2836, 228, 15767, 2870, 234, 13433, 2868, 239, 47158, 27460]
Loop 1 [845100, 10, 6016, 827333, 87366, 675, 0, 86256, 3687, 32, 87765, 3080, 64, 88916, 2854, 96, 88146, 3322, 128, 88395, 3314, 160, 88218, 2971, 192, 61739, 2930, 218, 42153, 2812, 236, 29818, 2772, 248, 21167, 2783, 252, 10067, 2847, 254, 8557, 2744, 255, 562, 10446]
Loop 2 [839828, 10, 4693, 824865, 86805, 472, 0, 86236, 3272, 32, 87923, 2935, 64, 88003, 2904, 96, 88391, 2950, 128, 88512, 3105, 160, 87914, 2857, 192, 61687, 2904, 220, 45097, 2903, 240, 32060, 2865, 248, 15508, 2927, 252, 10222, 2797, 254, 9078, 2678, 255, 411, 9193]
Loop 3 [849370, 10, 4049, 835495, 86006, 499, 0, 86057, 3308, 32, 100875, 2855, 64, 88023, 2876, 96, 87997, 2951, 128, 88073, 3086, 160, 87645, 2905, 192, 61348, 2978, 218, 42362, 3073, 239, 33077, 2853, 248, 17155, 2839, 252, 10564, 2700, 254, 8843, 2718, 255, 259, 8938]
Loop 4 [850160, 10, 3986, 836534, 86169, 451, 0, 85978, 3669, 32, 87686, 3057, 64, 87992, 2999, 96, 100812, 2829, 128, 88065, 2847, 160, 87967, 2770, 192, 61319, 2871, 220, 45104, 2804, 240, 32222, 2793, 248, 15605, 2786, 252, 11550, 2871, 254, 8746, 2753, 255, 162, 8865]
Loop 5 [943432, 21, 4002, 811907, 86128, 502, 0, 87241, 3827, 26, 87744, 2971, 54, 87160, 2963, 83, 87877, 2930, 112, 87426, 2888, 140, 87448, 2940, 168, 57656, 2848, 188, 36222, 2888, 201, 24974, 2929, 210, 17539, 2852, 216, 13589, 2960, 222, 12664, 2935, 227, 84907, 41792]
Loop 6 [871523, 21, 7769, 850135, 86492, 614, 0, 88298, 3788, 28, 89406, 3184, 59, 89556, 2946, 90, 88844, 2941, 120, 88598, 2928, 150, 88536, 3183, 180, 64820, 3076, 203, 41310, 2946, 219, 30838, 2895, 231, 21997, 2955, 240, 16279, 2871, 248, 15275, 3491, 254, 389, 12671]
Loop 7 [839237, 10, 5151, 823849, 86461, 503, 0, 85972, 3874, 31, 88267, 2894, 64, 87808, 2909, 96, 88175, 2845, 128, 88048, 2884, 160, 88325, 2844, 192, 61783, 2775, 218, 42100, 2760, 236, 29386, 2805, 248, 21161, 2778, 252, 10298, 2739, 254, 8904, 2762, 255, 229, 9348]
Loop 8 [950119, 21, 4233, 835874, 86315, 537, 0, 86740, 4557, 25, 102270, 3404, 56, 87306, 3592, 84, 86956, 3487, 113, 87853, 2916, 141, 87950, 2932, 170, 58873, 3734, 190, 36384, 2941, 203, 24346, 2840, 212, 19094, 2689, 219, 15935, 2863, 226, 14488, 3064, 231, 72743, 36692]
Loop 9 [879018, 21, 5138, 857933, 86883, 601, 0, 88803, 3806, 29, 88372, 3108, 59, 96574, 3155, 89, 88784, 2966, 119, 88641, 2952, 149, 88831, 2897, 179, 66320, 2901, 203, 43185, 2838, 219, 29855, 2911, 231, 22120, 2867, 240, 16973, 2794, 247, 14142, 2859, 253, 4234, 11111]
Loop 10 [873115, 23, 5298, 857633, 86984, 629, 0, 87008, 3750, 30, 89807, 2976, 62, 89967, 2918, 95, 88554, 3330, 123, 87943, 2967, 154, 98499, 2842, 190, 66377, 2860, 215, 46878, 2953, 233, 31376, 3076, 246, 24112, 2895, 252, 12687, 2821, 254, 8629, 2915, 255, 390, 9176]
Loop 11 [837901, 9, 5168, 823125, 86415, 478, 0, 86348, 3193, 32, 88018, 2837, 64, 87485, 2790, 96, 88282, 3095, 128, 88148, 2983, 160, 88096, 2868, 192, 61826, 3520, 217, 40291, 3249, 234, 28012, 2918, 247, 21882, 2766, 252, 11767, 2660, 254, 8759, 2649, 255, 229, 8769]
Loop 12 [961311, 22, 4191, 821556, 86005, 528, 0, 86712, 10541, 25, 88202, 3274, 55, 88591, 3328, 83, 87604, 3376, 112, 87549, 2894, 141, 88844, 2964, 169, 58748, 3571, 186, 34334, 3134, 199, 24111, 2815, 208, 17160, 2816, 214, 13485, 2988, 220, 13186, 3007, 225, 90430, 44361]
Loop 13 [837092, 10, 5109, 822171, 86165, 482, 0, 86187, 3270, 32, 87955, 2934, 64, 88013, 2936, 96, 88012, 3068, 128, 87814, 2907, 160, 88068, 2873, 192, 61605, 2900, 217, 40846, 2989, 232, 25729, 2779, 244, 20684, 2785, 252, 14949, 2897, 254, 8685, 2769, 255, 222, 9057]
Loop 14 [888415, 23, 4374, 855358, 86244, 539, 0, 86577, 3768, 26, 104056, 3078, 62, 92448, 2971, 93, 87733, 2866, 124, 88009, 2951, 152, 87789, 2964, 183, 62696, 3145, 205, 39974, 2907, 220, 27778, 3520, 230, 20137, 3675, 238, 15208, 2832, 245, 16115, 3592, 251, 15874, 12133]
Loop 15 [868685, 21, 4999, 844766, 86365, 520, 0, 86952, 4117, 28, 90774, 3284, 60, 89399, 2988, 91, 88881, 2946, 122, 99437, 2944, 156, 88630, 2993, 186, 61851, 3027, 208, 40402, 3023, 222, 24841, 3157, 232, 19101, 2937, 240, 16001, 2818, 246, 12755, 2780, 252, 7372, 10965]
Loop 16 [841314, 9, 5275, 826158, 87154, 479, 0, 86445, 3386, 32, 88854, 3446, 64, 88153, 2855, 96, 87749, 2858, 128, 88109, 3116, 160, 87915, 3108, 192, 61795, 2992, 218, 42391, 2858, 236, 29663, 2938, 248, 20597, 2746, 252, 10471, 2762, 254, 8732, 2766, 255, 246, 9030]
Loop 17 [1156012, 11, 4532, 793534, 86382, 478, 0, 86204, 3238, 32, 98713, 3493, 64, 88281, 3099, 86, 87736, 2819, 108, 88040, 2930, 131, 87322, 2851, 153, 48517, 2842, 165, 27622, 2769, 173, 19592, 2746, 178, 13723, 2752, 182, 11582, 2800, 186, 12313, 2893, 189, 267194, 90184]
Loop 18 [941186, 22, 4321, 813731, 86489, 584, 0, 86406, 4089, 25, 87616, 2984, 53, 86845, 3003, 82, 88224, 2965, 111, 87741, 2900, 140, 87997, 3051, 169, 59073, 2906, 189, 35397, 2937, 202, 24977, 2823, 210, 16293, 2821, 217, 15109, 2906, 223, 12577, 3214, 228, 81708, 40627]
Loop 19 [854169, 10, 5328, 839005, 86833, 560, 0, 86332, 3554, 31, 100555, 3279, 64, 89007, 2931, 96, 88160, 2895, 128, 87481, 2885, 160, 88187, 2825, 192, 61753, 2827, 217, 41448, 2881, 235, 29614, 3143, 248, 22446, 3045, 252, 10339, 2880, 254, 8598, 2743, 255, 206, 8989]
Loop 20 [950791, 21, 4539, 826857, 86521, 524, 0, 87049, 4062, 25, 88217, 3495, 51, 88026, 3293, 80, 98125, 3061, 112, 88216, 3339, 141, 87770, 2930, 170, 58120, 2925, 190, 36099, 3052, 202, 23646, 3026, 211, 17891, 2990, 218, 13979, 3093, 224, 12755, 2820, 229, 79291, 39350]
Loop 21 [883720, 22, 5156, 852265, 86321, 657, 0, 86578, 4457, 28, 87879, 3196, 58, 89462, 3576, 86, 89426, 2972, 117, 88483, 3168, 146, 89325, 3197, 177, 69547, 2912, 202, 43931, 3079, 217, 28695, 2842, 228, 21016, 2806, 237, 16645, 2798, 244, 14637, 2812, 250, 12653, 13079]
Loop 22 [1307159, 11, 6731, 783659, 86445, 473, 0, 86191, 3299, 20, 87538, 2992, 42, 88463, 3325, 64, 88366, 3018, 83, 88513, 2935, 105, 87685, 2885, 126, 47909, 3208, 138, 27422, 2839, 145, 19483, 2937, 150, 13743, 2869, 154, 11588, 2887, 158, 11864, 2865, 161, 391288, 124712]
Loop 23 [931867, 22, 4716, 818105, 86193, 518, 0, 86645, 3814, 25, 87942, 3123, 54, 88273, 2844, 84, 87429, 3317, 113, 87845, 3011, 142, 87498, 2861, 171, 58495, 2836, 191, 37392, 3072, 204, 24373, 2960, 213, 18194, 2831, 220, 15112, 2845, 226, 13979, 2909, 231, 71732, 36741]
Loop 24 [855191, 10, 6809, 837573, 86558, 521, 0, 86401, 3405, 31, 100814, 2949, 64, 88444, 2804, 96, 88065, 3005, 128, 87980, 2997, 160, 87993, 2995, 192, 61688, 2840, 217, 40928, 2857, 235, 29540, 3357, 248, 21929, 3223, 252, 9820, 2783, 254, 9053, 2764, 255, 219, 9954]
Loop 25 [849921, 9, 4299, 836144, 86118, 494, 0, 85866, 3339, 32, 87913, 5558, 64, 98273, 2959, 96, 88234, 2928, 128, 88096, 3058, 160, 87955, 2915, 192, 61361, 2916, 220, 45290, 2957, 240, 32185, 2822, 248, 15553, 2757, 252, 10499, 2822, 254, 8777, 2708, 255, 200, 8764]
Loop 26 [1258866, 11, 3880, 799970, 86570, 504, 0, 85991, 3102, 21, 87776, 2855, 43, 87776, 3023, 65, 87023, 3064, 85, 87967, 2946, 107, 94853, 2968, 131, 53974, 2823, 145, 32888, 2908, 154, 19988, 2905, 159, 13969, 2820, 163, 11862, 2753, 167, 11938, 2934, 171, 341556, 112680]
Loop 27 [937005, 21, 4258, 830449, 86233, 678, 0, 87927, 5736, 23, 88205, 3141, 54, 88087, 3005, 83, 87638, 2928, 112, 87559, 2900, 140, 87705, 2868, 169, 59850, 2864, 190, 38530, 2858, 203, 25182, 3090, 212, 19655, 3264, 220, 17194, 3359, 227, 14846, 3322, 233, 67467, 34277]
Loop 28 [838576, 10, 5099, 823880, 86317, 546, 0, 86041, 3179, 32, 87980, 3029, 64, 88049, 2892, 96, 88044, 2932, 128, 88045, 2814, 160, 88008, 3134, 192, 61815, 3011, 218, 42350, 3262, 236, 29299, 3061, 248, 20690, 2844, 252, 10256, 2812, 254, 8836, 2807, 255, 203, 8833]
Loop 29 [1232041, 11, 4178, 784934, 85964, 483, 0, 85794, 3327, 20, 87502, 3212, 43, 87890, 3327, 63, 87169, 3057, 85, 87824, 2943, 107, 92613, 2939, 128, 47961, 2938, 142, 28261, 2910, 150, 18422, 2971, 156, 13962, 2954, 160, 11498, 2919, 164, 11528, 2796, 168, 326638, 115617]
Loop 30 [929103, 22, 4250, 835809, 86263, 606, 0, 86687, 4532, 24, 102241, 3501, 58, 88514, 3324, 88, 87886, 3187, 117, 87793, 3174, 146, 88775, 2921, 175, 55245, 2938, 194, 39742, 2936, 208, 26235, 2886, 218, 19057, 2835, 225, 14159, 2854, 231, 12924, 2769, 236, 57340, 30916]
Loop 31 [852470, 9, 5043, 837359, 86299, 466, 0, 86246, 3545, 31, 88204, 2813, 64, 87955, 2809, 96, 88367, 2864, 128, 101614, 3021, 160, 88326, 2771, 192, 61508, 2812, 217, 41233, 2811, 235, 29656, 2841, 248, 22093, 2714, 252, 10088, 2820, 254, 8843, 2769, 255, 206, 9259]
Loop 32 [1163034, 11, 4123, 791110, 86257, 464, 0, 86240, 3224, 22, 88313, 2917, 47, 87871, 3031, 69, 87930, 2893, 93, 87843, 2888, 117, 87552, 2918, 141, 47849, 2827, 154, 35299, 2934, 164, 20503, 3008, 170, 14010, 3031, 175, 12160, 3068, 179, 11384, 2866, 183, 270027, 96999]
Loop 33 [836640, 10, 4189, 822984, 86185, 487, 0, 85911, 3441, 32, 87779, 2852, 64, 88001, 2949, 96, 88283, 2890, 128, 88135, 3128, 160, 87857, 3057, 192, 61535, 2913, 220, 45096, 2883, 240, 31956, 2841, 248, 15554, 2778, 252, 10119, 2857, 254, 8988, 2751, 255, 206, 8658]
Loop 34 [1336738, 23, 3919, 1312059, 86446, 520, 0, 86524, 464186, 26, 88510, 3048, 64, 98350, 2941, 96, 88018, 3022, 126, 87755, 2926, 155, 87480, 2927, 185, 63773, 2938, 207, 44801, 2930, 223, 29740, 2876, 234, 21966, 2810, 243, 17395, 2970, 248, 12429, 2841, 252, 9121, 11005]
Loop 35 [885780, 21, 5478, 870086, 86139, 574, 0, 86972, 3869, 28, 101730, 2879, 64, 97398, 2868, 96, 88864, 2955, 126, 90516, 2953, 157, 89836, 2891, 188, 62241, 2921, 210, 43898, 2926, 226, 30150, 3014, 238, 22332, 2825, 247, 17521, 2817, 254, 14225, 2970, 255, 581, 9093]
Loop 36 [867298, 23, 5057, 852436, 86127, 576, 0, 86782, 3989, 30, 92793, 2967, 63, 90382, 2904, 96, 94095, 2898, 128, 89227, 2842, 160, 88832, 2895, 192, 65349, 2952, 216, 43298, 2922, 233, 31781, 2903, 246, 23401, 3281, 252, 12839, 3110, 254, 8631, 2806, 255, 397, 8808]
Loop 37 [881724, 22, 5087, 852627, 86221, 576, 0, 87280, 4224, 26, 89724, 2933, 57, 88957, 2936, 87, 89147, 2965, 118, 89667, 3018, 147, 88509, 3230, 178, 68213, 3088, 202, 42831, 3002, 218, 30711, 2851, 230, 22347, 2806, 238, 15378, 2825, 245, 14565, 2817, 251, 10432, 12867]
Loop 38 [885764, 21, 5156, 842595, 86155, 557, 0, 87685, 3831, 29, 87783, 3147, 57, 88687, 2921, 86, 89345, 3037, 117, 90555, 3270, 148, 89797, 3247, 179, 66980, 3000, 202, 41406, 3085, 217, 26959, 2877, 227, 19261, 2935, 235, 15175, 2844, 241, 13346, 2797, 247, 20768, 16671]
Loop 39 [853483, 9, 5217, 837984, 86649, 535, 0, 86716, 3412, 32, 98009, 2916, 64, 89912, 3420, 96, 87772, 2953, 128, 88642, 2879, 160, 88082, 2916, 192, 62248, 3217, 218, 42625, 2831, 236, 29482, 2816, 248, 20695, 2914, 252, 10208, 2745, 254, 8776, 2765, 255, 221, 9457]
Loop 40 [948123, 22, 4301, 832481, 86165, 511, 0, 86293, 3731, 25, 103121, 2958, 59, 91240, 2916, 89, 87412, 2860, 117, 87749, 3591, 143, 88091, 3015, 172, 56622, 3314, 191, 36067, 2905, 204, 24518, 2872, 212, 17403, 3626, 219, 14756, 2820, 225, 13262, 2814, 231, 73964, 36562]
Loop 41 [879984, 21, 5055, 863332, 86253, 568, 0, 87897, 3767, 29, 89808, 2902, 61, 98433, 2891, 96, 94094, 2840, 128, 89053, 3069, 157, 88262, 3179, 188, 61820, 3127, 211, 45148, 3425, 228, 30858, 3087, 241, 23444, 2915, 251, 19432, 2809, 254, 9613, 2795, 255, 1016, 10041]
Loop 42 [867065, 21, 5209, 851821, 86127, 517, 0, 86913, 3725, 29, 87991, 2979, 61, 88695, 3029, 93, 88167, 3032, 124, 89252, 2844, 156, 97579, 2863, 191, 65899, 3194, 213, 42662, 2915, 229, 28403, 3144, 241, 22323, 2885, 251, 19695, 2891, 254, 9395, 2839, 255, 615, 8839]
Loop 43 [1207969, 11, 5128, 795453, 86503, 450, 0, 86345, 3666, 21, 87456, 3137, 45, 88175, 3316, 69, 87994, 3378, 92, 89388, 2844, 116, 88117, 2865, 139, 48209, 3634, 152, 36851, 3131, 162, 20747, 2909, 168, 14307, 2801, 173, 12737, 2949, 175, 8824, 2846, 178, 303217, 103337]
Loop 44 [842254, 9, 4509, 827722, 86574, 561, 0, 86438, 4168, 32, 87883, 2955, 64, 88027, 3006, 96, 88100, 3195, 128, 88514, 3155, 160, 87951, 3296, 192, 61857, 2956, 221, 46060, 2973, 240, 30944, 2975, 248, 15487, 2878, 252, 10752, 3201, 254, 8931, 2995, 255, 208, 9233]
Loop 45 [1182800, 11, 3903, 777675, 86382, 543, 0, 86192, 3260, 22, 87589, 3297, 46, 87695, 2872, 70, 87607, 3150, 93, 87610, 2875, 116, 87603, 2910, 140, 47906, 2851, 153, 27452, 3081, 160, 17743, 2973, 165, 13174, 2944, 169, 11109, 2948, 173, 11266, 2803, 177, 296049, 104321]
Loop 46 [920493, 23, 4484, 857816, 86197, 698, 0, 86462, 4143, 27, 103744, 3216, 60, 87799, 3008, 89, 88357, 2976, 118, 86962, 3109, 143, 87429, 3327, 173, 58983, 3860, 194, 43858, 3599, 210, 31115, 2976, 222, 22069, 3689, 230, 16158, 2890, 237, 16450, 2867, 243, 35641, 21766]
Loop 47 [853129, 9, 5153, 838112, 86924, 530, 0, 86007, 3356, 32, 87846, 2889, 64, 88120, 3194, 96, 88074, 3382, 128, 100512, 2856, 160, 88374, 3120, 192, 61768, 3540, 218, 41463, 2844, 236, 29478, 2973, 248, 20926, 2807, 252, 10507, 2756, 254, 9162, 2757, 255, 200, 9004]
Loop 48 [934949, 21, 4279, 831222, 86229, 556, 0, 86581, 4088, 26, 87596, 2985, 54, 88002, 2943, 83, 90522, 2950, 113, 90709, 2953, 143, 87835, 2884, 172, 57729, 2852, 192, 43203, 3154, 205, 24428, 2890, 214, 20240, 2918, 222, 15315, 2790, 228, 13966, 2968, 233, 64478, 34252]
Loop 49 [872644, 21, 5998, 855340, 86340, 586, 0, 86947, 3849, 29, 90300, 2962, 61, 89884, 2879, 92, 89540, 2838, 124, 90683, 2949, 156, 89091, 2893, 188, 64317, 2967, 209, 44443, 2930, 227, 31874, 3089, 237, 20255, 3455, 246, 17311, 2906, 254, 15242, 2888, 255, 659, 10058]
Loop 50 [867512, 21, 5587, 851675, 86439, 563, 0, 87621, 3791, 29, 89632, 2906, 61, 88813, 2913, 93, 90151, 3005, 125, 90085, 3065, 156, 88887, 2924, 188, 63078, 2864, 211, 46686, 2976, 230, 33010, 3217, 243, 22805, 3099, 252, 16468, 2792, 254, 9228, 2802, 255, 651, 8955]
Loop 51 [855332, 9, 5160, 840425, 89278, 587, 0, 86061, 3521, 32, 100688, 2959, 64, 88131, 2883, 96, 88375, 2942, 128, 87968, 3422, 160, 88252, 2812, 192, 61990, 2951, 218, 42292, 3023, 236, 29496, 2781, 248, 20852, 2790, 252, 10265, 2734, 254, 8743, 2713, 255, 210, 8811]
Loop 52 [849806, 9, 4237, 835878, 86150, 519, 0, 86039, 3824, 32, 87637, 3038, 64, 87949, 3075, 96, 100695, 3110, 128, 87940, 3003, 160, 87835, 2886, 192, 61099, 2893, 220, 45083, 2775, 240, 32198, 2903, 248, 15542, 2724, 252, 10523, 2791, 254, 9039, 2763, 255, 281, 8731]
Loop 53 [836758, 9, 3809, 823374, 86035, 465, 0, 85879, 3120, 32, 88233, 2909, 64, 88019, 3161, 96, 87954, 2881, 128, 88374, 2789, 160, 88064, 2867, 192, 62025, 2924, 221, 45931, 2846, 240, 31535, 2905, 248, 15534, 2837, 252, 10169, 2756, 254, 8591, 2712, 255, 190, 8779]
Loop 54 [927482, 21, 3838, 833037, 86652, 546, 0, 86817, 3818, 26, 87397, 2890, 55, 87409, 2940, 85, 87696, 3267, 111, 87837, 2923, 141, 87969, 2927, 170, 60807, 2984, 191, 40956, 3150, 206, 28670, 3384, 216, 21467, 3256, 225, 16485, 3170, 231, 12976, 2799, 237, 59552, 30261]
Loop 55 [874177, 21, 4983, 859254, 86272, 555, 0, 87446, 3658, 29, 90166, 3046, 62, 90974, 2940, 95, 89343, 2959, 126, 89480, 3428, 154, 87902, 3192, 185, 63936, 2878, 209, 48953, 2861, 228, 33253, 2918, 242, 25808, 2916, 252, 17966, 2753, 254, 8984, 2771, 255, 447, 8888]
Loop 56 [884891, 22, 5097, 856495, 86440, 539, 0, 87499, 3814, 28, 101528, 3109, 64, 96581, 2932, 96, 88602, 2964, 127, 89585, 2890, 157, 89256, 3386, 184, 59097, 2914, 204, 38446, 2848, 218, 28011, 2855, 229, 20811, 2877, 238, 17170, 2912, 245, 14709, 2843, 251, 10242, 12297]
Loop 57 [883553, 22, 5217, 839904, 86070, 602, 0, 86699, 3770, 27, 89178, 2958, 58, 88488, 2836, 88, 90166, 2863, 119, 89247, 2943, 149, 88871, 2965, 180, 66957, 2954, 204, 42278, 3109, 216, 23487, 2904, 226, 19606, 2811, 234, 15248, 2829, 241, 15098, 3021, 247, 21232, 16530]
Loop 58 [880456, 21, 5159, 864059, 86201, 545, 0, 87047, 3718, 29, 90031, 3171, 61, 90459, 2862, 93, 89360, 2908, 124, 91241, 2913, 156, 99657, 2895, 191, 67421, 2893, 215, 46764, 3056, 233, 32267, 3009, 245, 22144, 3358, 252, 13868, 2815, 254, 8749, 2790, 255, 1343, 9256]
Loop 59 [870401, 21, 5259, 854834, 87800, 542, 0, 86837, 3702, 29, 90230, 2873, 61, 88832, 2926, 93, 89684, 2877, 125, 91080, 2939, 157, 89807, 3003, 189, 62622, 2864, 212, 48348, 3373, 230, 31336, 2880, 244, 25582, 2850, 252, 15355, 2851, 254, 8917, 2852, 255, 575, 9169]
Loop 60 [864234, 23, 5184, 849350, 86172, 578, 0, 87592, 3930, 30, 91579, 2910, 63, 90924, 3152, 96, 91365, 3450, 128, 88514, 3001, 160, 89514, 2924, 191, 61713, 2840, 213, 43362, 3016, 230, 29944, 2889, 242, 22928, 2841, 252, 17987, 2823, 254, 8637, 2860, 255, 438, 8679]
Loop 61 [1114007, 10, 5299, 794455, 86014, 448, 0, 88282, 3192, 32, 87952, 2893, 64, 87980, 2846, 96, 99285, 2816, 121, 88314, 2853, 142, 87909, 2834, 164, 50903, 2874, 176, 27875, 2820, 183, 17540, 2790, 188, 13536, 2787, 192, 11953, 2765, 195, 10270, 2919, 199, 236649, 76821]
Loop 62 [963293, 22, 4429, 834574, 86497, 614, 0, 87522, 4052, 24, 103077, 2902, 57, 91468, 2861, 85, 88124, 2930, 113, 88395, 2936, 141, 88064, 2890, 170, 59807, 2904, 189, 34962, 2881, 202, 25068, 3024, 211, 17437, 2939, 217, 12886, 3036, 223, 12181, 3014, 228, 83248, 40441]
Loop 63 [862226, 9, 11316, 839964, 88673, 638, 0, 86133, 3475, 32, 88360, 2964, 64, 87944, 2826, 96, 87814, 2855, 128, 100984, 2929, 160, 88261, 2856, 192, 61801, 3195, 217, 41046, 3116, 235, 29369, 2804, 248, 22490, 2731, 252, 10050, 2657, 254, 9064, 2774, 255, 291, 8975]
Loop 64 [933778, 23, 5669, 834144, 86450, 589, 0, 86397, 4633, 24, 87605, 3413, 53, 87364, 3238, 82, 90310, 3007, 111, 87628, 2982, 141, 87760, 2966, 170, 59995, 2921, 190, 39232, 2873, 204, 27631, 2825, 214, 21430, 2800, 222, 16539, 2808, 229, 15844, 2782, 235, 60768, 32448]
Loop 65 [1184741, 11, 4925, 788552, 86649, 521, 0, 86446, 4162, 21, 87527, 3480, 42, 88015, 2828, 65, 92220, 2826, 88, 87856, 2841, 112, 88110, 2811, 136, 50272, 2806, 151, 28942, 2760, 159, 17497, 2909, 164, 13054, 2761, 169, 12404, 2825, 173, 11255, 2692, 177, 286390, 104200]
Loop 66 [1270247, 10, 4198, 784540, 86116, 510, 0, 85953, 3278, 20, 87592, 2942, 42, 87601, 2788, 64, 87293, 2840, 86, 87300, 2859, 108, 87759, 2827, 130, 52405, 2849, 144, 30114, 2837, 151, 17694, 2912, 156, 13097, 2942, 160, 11947, 3036, 164, 12002, 3102, 168, 364726, 116070]
Loop 67 [891916, 23, 4295, 845526, 86055, 542, 0, 86653, 3795, 27, 103205, 2862, 62, 90300, 2900, 93, 87392, 2905, 123, 88026, 2844, 153, 86979, 3139, 183, 63048, 3349, 205, 40788, 3209, 218, 26018, 3146, 228, 18993, 3641, 235, 13633, 2976, 241, 14381, 2751, 247, 23958, 17525]
Loop 68 [886254, 22, 4880, 857591, 86043, 545, 0, 86872, 3784, 28, 89027, 2877, 59, 90886, 2869, 89, 98099, 3099, 123, 90630, 2866, 153, 88640, 2804, 183, 64852, 3495, 206, 43399, 3065, 222, 28155, 2908, 232, 20006, 2790, 240, 15505, 5914, 247, 13582, 2810, 251, 11277, 11874]
Loop 69 [1300244, 10, 4880, 792261, 86056, 405, 0, 85918, 3136, 20, 87889, 3177, 42, 87770, 3001, 63, 87681, 2808, 85, 87817, 2766, 106, 87792, 2769, 127, 58174, 2733, 142, 31002, 2770, 150, 19330, 2632, 155, 14084, 2677, 159, 12037, 2723, 162, 10391, 2699, 166, 383517, 118832]
Loop 70 [900126, 23, 4291, 836411, 86455, 543, 0, 86962, 3731, 26, 87276, 2905, 56, 87264, 2942, 86, 88088, 2895, 116, 87911, 2891, 146, 88272, 6830, 176, 63255, 2922, 197, 39249, 2897, 211, 26691, 2891, 221, 19524, 3006, 229, 16648, 2897, 236, 16189, 3169, 243, 36041, 22661]
Loop 71 [1128269, 11, 4730, 792534, 86312, 427, 0, 86124, 3200, 23, 88407, 2716, 48, 88052, 2815, 73, 87984, 2807, 98, 87948, 2801, 122, 87856, 2786, 147, 54324, 2845, 163, 35412, 2979, 172, 18311, 2878, 177, 13408, 3008, 181, 10690, 2685, 185, 11026, 2729, 188, 239444, 90761]
Loop 72 [897283, 23, 4221, 842616, 86274, 481, 0, 86533, 3822, 27, 103823, 2876, 62, 90757, 2876, 92, 88260, 3499, 123, 87901, 2945, 152, 87215, 3171, 180, 59846, 3153, 201, 36923, 2885, 215, 26816, 2846, 225, 19800, 2814, 233, 16156, 2741, 239, 13278, 2856, 245, 29949, 19871]
Loop 73 [889501, 22, 4755, 840708, 85992, 524, 0, 86598, 4322, 28, 90189, 3486, 59, 99772, 3273, 94, 88447, 3234, 124, 90748, 2903, 155, 88021, 2839, 184, 62334, 3369, 203, 35807, 2972, 217, 26938, 2842, 227, 18448, 2781, 234, 14468, 2755, 240, 12730, 2801, 246, 25655, 17806]
